wer,ref_length
0.3466183574879227,7734
0.2553980168659068,50120
0.19246861924686193,6599
0.18824850299401197,36009
0.18617813523979743,64876
0.33534060971019947,37614
0.24329659483467675,55782
0.14240849036170675,43711
0.3045133224578575,51073
0.169235464672669,61890
0.20893489512394442,50772
0.09492951341518872,41730
0.10761679694600981,52749
0.19151153098082802,67610
0.14486290056161216,57075
0.10116569525395504,11580
0.18217530076110974,38628
0.08668730650154799,3106
0.2054688173898042,54767
0.16159627773801002,52503
0.25060107268355836,24653
0.2233651726671565,31104
0.16406076324564653,63359
0.20989417100621535,55088
0.3795655783065855,64841
0.17651832814824833,34483
0.1407587323617858,40299
0.20845697329376855,6327
0.10445360410173922,47507
0.13166294286626237,58568
0.17429094236047576,51943
0.14422458172458172,59158
0.20258986696858194,66183
0.2498048399687744,5797
0.15189682479825026,62051
0.13133864387021565,48349
0.146697837521917,41046
0.1464270056992547,11367
0.07852882703777336,4838
0.14840182648401826,4184
0.1547486033519553,8314
0.1287001287001287,3892
0.49075369075369074,29439
0.4453144115488133,19050
0.4539423322276091,17762
0.32257275617510395,18959
0.261613331367055,32140
0.2838095238095238,33876
0.3785431773236651,28400
0.4719115734720416,35661
0.3407392026578073,22199
0.37146192004668804,15781
0.3212325875897003,21736
0.38745762711864407,27114
0.5118978525827046,16109
0.36759541091079373,19882
0.3415966386554622,21953
0.5546169531022429,16551
0.3152322404371585,27439
0.18163934426229508,35218
0.4556835252879319,19005
0.28643822393822393,38610
0.27655518974181253,25983
0.28238853084308824,34467
0.3189356661199198,26147
0.32468338713682643,35707
0.3471758579249566,34465
0.3195213430969816,26468
0.4091834845399,25145
0.3793929712460064,23306
0.30117170548242445,32235
0.2650857914015809,23965
0.33595113438045376,21290
0.3083768027002148,31569
0.28561370570288663,20656
0.3153061224489796,28705
0.3110041265474553,34455
0.18984299903876964,30652
0.2903981264637002,30354
0.22262172284644194,31122
0.27439839572192515,13762
0.33318459021270264,32734
0.28699029126213593,24405
0.251971263360785,27068
0.24943581574405946,35773
0.3694581280788177,961
0.257603244050795,43874
0.21411056620597413,42926
0.2543962485345838,31958
0.2306924101198402,14179
0.3023441396508728,47568
0.1504297994269341,10069
0.26558465510881596,39481
0.22722134297987792,21166
0.205963725791577,15389
0.2645600113362619,34697
0.2878141299193931,38855
0.3075601374570447,35570
0.38961038961038963,7376
0.3138033763654419,4501
0.3434658352818914,36076
0.28463329452852154,8221
0.3424872973626905,39703
0.4405797101449275,1685
0.34853168469860896,41820
0.3963014172139647,26770
0.3201555411535969,7184
0.28598848368522073,2598
0.3046937151949085,5705
0.36669481981981983,33020
0.39072426937738247,14621
0.3791641429436705,7792
0.4143036100671905,40681
0.3962671269824145,44198
0.4958791208791209,14057
0.21827189275826897,32412
0.1292620865139949,9307
0.2491608178211779,31162
0.2281933025867255,23830
0.4453382084095064,37914
0.3377290631957527,26748
0.3333333333333333,1067
0.3837772397094431,15227
0.26887688038557034,32033
0.2564742589703588,14764
0.4385786802030457,17831
0.44834307992202727,20959
0.4085510688836104,1958
0.4353492458632303,31304
0.11737788655954028,44852
0.12564818508177103,47968
0.14798248066349828,49456
0.10936277492827957,54288
0.21598849157418826,44845
0.1351526125193999,36598
0.18391981856756165,64039
0.1682051282051282,45492
0.11103286384976525,40424
0.16268311488049345,43678
0.1519916142557652,9183
0.09507042253521127,1415
0.11997767857142858,17366
0.08005249343832022,7518
0.1706690832200574,30715
0.15899919289749798,40041
0.18439716312056736,2667
0.1259305210918114,21686
0.09044233807266983,38191
0.16336968059442247,48615
0.28165757099250766,49925
0.2173033440437939,38877
0.16121495327102803,3976
0.09502620389597548,49287
0.20085304381543234,12028
0.16794970490120606,35550
0.12433768986223949,27523
0.23854289071680376,43638
0.17492745211839814,39868
0.26721507230993763,34783
0.2905652491902623,45225
0.2735144111018859,38638
