wer,ref_length
0.2957052335132598,20656
0.31462585034013607,28705
0.343191196698762,34455
0.19673181672540851,30652
0.30288836846213896,30354
0.2524344569288389,31122
0.3104946524064171,13762
0.3668005354752343,32734
0.3409708737864078,24405
0.3175048186437708,27068
0.27757865392273995,35773
0.3793103448275862,961
0.28075979084409347,43874
0.23785109228711546,42926
0.31359906213364597,31958
0.25732356857523303,14179
0.3271820448877805,47568
0.16332378223495703,10069
0.2987827369974179,39481
0.24010852362649784,21166
0.22256378727328618,15389
0.2906334136318549,34697
0.3181602655286866,38855
0.3647898493259318,35570
0.43846629560915273,7376
0.3346573982125124,4501
0.392049883086516,36076
0.30908032596041907,8221
0.37986934430195984,39703
0.3855072463768116,1685
0.39986752042393464,41820
0.43743518838575873,26770
0.338950097213221,7184
0.362763915547025,2598
0.3269689737470167,5705
0.42117117117117114,33020
0.4383735705209657,14621
0.3943064809206541,7792
0.4496071062521353,40681
0.46898263027295284,44198
0.551510989010989,14057
0.22759726067317498,32412
0.1475826972010178,9307
0.2744888617638084,31162
0.24924804491678365,23830
0.51102985984156,37914
0.3945881144031512,26748
0.4773662551440329,1067
0.43159806295399517,15227
0.2893237914415072,32033
0.2817472698907956,14764
0.4883248730964467,17831
0.5083387481048299,20959
0.37292161520190026,1958
0.48001171474593646,31304
0.13568160051080133,44852
0.13891104906262466,47968
0.16941571149007548,49456
0.1362253325219508,54288
0.25667899712289355,44845
0.1642524573202276,36598
0.21625576121150047,64039
0.19856410256410256,45492
0.12042253521126761,40424
0.18195836545875096,43678
0.18081761006289307,9183
0.10915492957746478,1415
0.13560267857142858,17366
0.08661417322834646,7518
0.183204953934451,30715
0.15842269111034243,40041
0.14893617021276595,2667
0.1292390405293631,21686
0.10294892048446551,38191
0.19415227250796102,48615
0.3342891499398761,49925
0.2709746519100321,38877
0.1822429906542056,3976
0.11717591219222782,49287
0.2586273749515316,12028
0.20323325635103925,35550
0.14482515012363123,27523
0.31225296442687744,43638
0.21369704004643064,39868
0.309672283401884,34783
0.32796990910040746,45225
0.3456292254774048,38638
