wer,ref_length
0.21022727272727273,13762
0.24914472705637364,32734
0.24893203883495146,24405
0.22779043280182232,27068
0.23138191955396256,35773
0.2561576354679803,961
0.2601643367836944,43874
0.21901471243869816,42926
0.255715123094959,31958
0.19840213049267644,14179
0.30433915211970075,47568
0.11891117478510028,10069
0.20164760850854543,39481
0.2102645263395885,21166
0.18475253612050416,15389
0.2400453450474706,34697
0.26043148411569467,38855
0.25614591593973035,35570
0.3277674706246135,7376
0.28798411122144985,4501
0.3020265003897116,36076
0.22584400465657742,8221
0.2904669731429954,39703
0.34202898550724636,1685
0.3008390373150806,41820
0.31904597303836846,26770
0.29941672067401165,7184
0.2744721689059501,2598
0.27764518695306284,5705
0.29363738738738737,33020
0.3338627700127065,14621
0.3603876438522108,7792
0.3269559275708917,40681
0.3054266911209408,44198
0.3739697802197802,14057
0.20384671426489873,32412
0.11857506361323156,9307
0.22978333841928594,31162
0.19871666332464408,23830
0.38391224862888484,37914
0.28138379859564994,26748
0.32098765432098764,1067
0.3286924939467312,15227
0.23397108222579233,32033
0.22090483619344775,14764
0.3634517766497462,17831
0.37816764132553604,20959
0.32066508313539194,1958
0.3515888124176307,31304
0.10279876556347771,44852
0.1340247307538891,47968
0.1596309756779424,49456
0.10206033208728157,54288
0.20859021783806,44845
0.12558199689601657,36598
0.15429073085083034,64039
0.15302564102564103,45492
0.13215962441314555,40424
0.15420200462606015,43678
0.1719077568134172,9183
0.1056338028169014,1415
0.11216517857142858,17366
0.07217847769028872,7518
0.1643256305694004,30715
0.13997463392136517,40041
0.15602836879432624,2667
0.12427626137303556,21686
0.07912058978409689,38191
0.15179002219434526,48615
0.22754601794468596,49925
0.19540640247530644,38877
0.1413551401869159,3976
0.08652229803223574,49287
0.17991469561845677,12028
0.14344367462150373,35550
0.12451430589897562,27523
0.19826941566072,43638
0.1477655252466628,39868
0.22674804298792622,34783
0.23654790513008045,45225
0.2399478116474914,38638
